Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
F1,2017-04-29,Guingamp,St Etienne,0.0,2.0,A,0.0,0.0,D,12.0,11.0,4.0,8.0,10.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.0,2.49,3.07,3.36,2.36,3.28,3.42,2016-17,,,,0.6,2.2,13.8,4.6,0.4,3.0,7.0,1.0,1.6,11.0,4.0,0.2,2.0,6.0,2.2,0.8,0.6,0.4,1.4,0.3,1473.4441846695372,1512.5879771529858,25.85620751655142,0.3918,0.3178,0.2904,2.5,0.1013999999999999,-0.1013999999999999,1.0905011510004692,0.0,0.0,2017-04-29,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-04-29,Metz,Nancy,2.0,1.0,H,1.0,1.0,D,12.0,8.0,7.0,4.0,17.0,17.0,8.0,5.0,2.0,3.0,0.0,0.0,2.63,3.1,2.9,2.5,3.2,2.8,2.68,3.17,3.0,2.58,3.38,2.97,2016-17,,,,1.0,3.2,9.0,3.0,0.1,1.0,7.0,1.2,1.4,9.8,3.6,0.1,4.0,8.0,1.2,1.8,0.4,0.2,1.4,0.1,1440.2213160381975,1414.6578006069772,90.56351543122037,0.3651,0.3087,0.3262,2.19,0.0388999999999999,-0.0388999999999999,1.096134156496264,0.0,0.0,2017-04-29,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-29,Monaco,Toulouse,3.0,1.0,H,0.0,0.0,D,28.0,7.0,11.0,3.0,8.0,15.0,11.0,2.0,1.0,4.0,0.0,0.0,1.22,6.5,13.0,1.25,5.75,10.5,1.27,6.49,11.66,1.18,8.5,17.5,2016-17,,,,2.0,0.6,14.4,6.4,0.9,9.0,6.0,0.6,0.6,7.8,2.6,0.2,2.0,6.0,3.2,0.4,0.9,0.4,1.2,0.1,1740.2053264122933,1477.8083905431508,327.39693586914245,0.7665,0.15,0.0835,2.72,0.6829999999999999,-0.6829999999999999,0.6957189948516076,0.0,0.0,2017-04-29,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2017-04-29,Montpellier,Lille,0.0,3.0,A,0.0,1.0,A,18.0,11.0,7.0,5.0,7.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.6,2.1,3.3,3.4,2.09,3.45,3.91,2.1,3.48,3.91,2016-17,,,,1.0,1.6,14.2,4.2,0.4,6.0,7.0,1.0,0.8,15.2,4.4,0.4,3.0,7.0,1.4,1.2,0.5,1.0,0.8,0.5,1470.6925689067486,1503.8552395448362,31.83732936191245,0.4672,0.283,0.2497,2.41,0.2175,-0.2175,1.0592289881556076,0.0,0.0,2017-04-29,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2017-04-29,Nantes,Lorient,1.0,0.0,H,0.0,0.0,D,15.0,4.0,7.0,0.0,10.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,2.05,3.4,3.75,2.0,3.4,3.6,2.04,3.58,3.91,1.95,3.67,4.26,2016-17,,,,1.2,0.8,13.4,3.8,0.4,4.0,7.0,2.6,1.2,12.8,5.0,0.4,6.0,7.0,1.8,1.2,0.5,1.4,2.0,0.3,1522.3068901986048,1451.8972140861738,135.40967611243104,0.4781,0.2724,0.2494,2.53,0.2287,-0.2287,1.0533997514664084,0.0,0.0,2017-04-29,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-30,Caen,Marseille,1.0,5.0,A,1.0,3.0,A,14.0,13.0,5.0,8.0,4.0,11.0,11.0,2.0,2.0,4.0,0.0,0.0,3.6,3.4,2.1,3.5,3.25,2.1,3.81,3.65,2.06,4.0,3.7,2.0,2016-17,,,,0.4,2.0,12.2,2.6,0.2,1.0,8.0,1.0,0.2,14.2,4.4,0.4,5.0,9.0,0.6,2.0,0.3,1.2,0.8,0.3,1414.6837930897068,1549.3701936984708,-69.68640060876396,0.2568,0.2681,0.475,2.19,-0.2182,0.2182,1.0556435269661282,0.0,0.0,2017-04-30,historical,,,,,,,,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-04-30,Dijon,Bordeaux,0.0,0.0,D,0.0,0.0,D,16.0,13.0,6.0,1.0,11.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0,3.4,3.4,2.2,3.0,3.3,2.3,3.25,3.51,2.31,3.32,3.59,2.27,2016-17,,,,1.2,1.6,12.4,4.2,0.2,3.0,8.0,2.4,0.6,14.8,5.6,0.6,9.0,8.0,1.2,1.2,0.3,2.0,1.2,0.4,1436.474206138045,1577.4949275818954,-76.02072144385033,0.3,0.2778,0.4221,2.55,-0.1220999999999999,0.1220999999999999,1.0810797888124088,0.0,0.0,2017-04-30,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-04-30,Nice,Paris SG,3.0,1.0,H,1.0,0.0,H,6.0,16.0,3.0,5.0,11.0,15.0,2.0,8.0,2.0,3.0,0.0,2.0,6.0,4.33,1.53,6.0,4.0,1.53,6.08,4.41,1.58,7.52,5.04,1.45,2016-17,,,,1.8,1.0,11.0,4.0,0.6,7.0,7.0,2.6,0.6,15.2,5.6,0.9,9.0,8.0,2.0,1.0,0.7,3.0,0.8,0.8,1677.041193607308,1760.1766660910987,-18.13547248379064,0.1606,0.2214,0.618,2.41,-0.4574,0.4574,0.9249577900615684,0.0,0.0,2017-04-30,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-05-05,St Etienne,Bordeaux,2.0,2.0,D,1.0,1.0,D,15.0,11.0,5.0,5.0,14.0,11.0,7.0,7.0,1.0,2.0,0.0,1.0,2.7,3.1,2.8,2.65,3.1,2.85,2.71,3.18,2.96,2.68,3.2,2.99,2016-17,,,,1.0,1.2,10.4,4.2,0.3,4.0,6.0,1.4,0.4,14.8,4.4,0.6,7.0,5.0,1.6,1.0,0.4,1.2,1.2,0.4,1528.7022230932805,1574.2642425300685,19.43798056321225,0.3613,0.3079,0.3308,2.13,0.0305,-0.0305,1.0964649895942895,0.0,0.0,2017-05-05,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-05-06,Guingamp,Dijon,4.0,0.0,H,1.0,0.0,H,14.0,20.0,8.0,5.0,13.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,2.15,3.4,3.4,2.15,3.4,3.4,2.14,3.69,3.48,2.21,3.46,3.58,2016-17,,,,0.6,2.0,14.2,5.2,0.3,3.0,7.0,1.2,1.4,12.2,5.4,0.1,4.0,6.0,1.8,1.0,0.6,1.2,2.2,0.1,1457.3299387292425,1439.704891189872,82.62504753937037,0.4556,0.2642,0.2802,2.56,0.1754,-0.1754,1.0663134324681622,0.0,0.0,2017-05-06,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-05-06,Lille,Metz,0.0,2.0,A,0.0,1.0,A,12.0,7.0,0.0,3.0,14.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,1.67,4.0,5.0,1.67,3.8,5.25,1.69,3.96,5.49,1.65,4.37,5.45,2016-17,,,,1.6,0.8,15.6,5.0,0.5,6.0,7.0,1.4,2.8,8.4,3.8,0.2,3.0,7.0,1.4,1.4,0.3,0.6,4.0,0.0,1520.2259331148257,1451.3975862194975,133.82834689532797,0.5765,0.246,0.1775,2.64,0.399,-0.399,0.969380154717976,0.0,0.0,2017-05-06,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00
F1,2017-05-06,Lorient,Angers,1.0,1.0,D,0.0,0.0,D,6.0,9.0,3.0,4.0,11.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,2.25,3.4,3.25,2.15,3.4,3.4,2.21,3.59,3.4,2.22,3.58,3.43,2016-17,,,,2.0,1.0,12.2,4.0,0.4,3.0,7.0,0.8,2.0,16.6,4.6,0.4,0.0,8.0,1.6,1.6,0.5,1.6,2.2,0.2,1442.464259899668,1436.5445007285084,70.91975917115951,0.4414,0.2717,0.2869,2.52,0.1545,-0.1545,1.073248637569107,0.0,0.0,2017-05-06,historical,,,,,,,,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-05-06,Nancy,Monaco,0.0,3.0,A,0.0,2.0,A,6.0,18.0,2.0,8.0,8.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,6.5,4.6,1.48,7.42,4.56,1.49,7.1,4.73,1.5,2016-17,,,,1.0,1.2,8.6,3.0,0.1,1.0,7.0,2.2,0.6,17.8,7.4,0.9,9.0,7.0,1.2,1.0,0.4,1.8,0.6,0.7,1403.4815304256772,1744.1610027084005,-275.6794722827233,0.1315,0.2139,0.6546,2.52,-0.5230999999999999,0.5230999999999999,0.8740412376039831,0.0,0.0,2017-05-06,historical,,,,,,,,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-05-06,Paris SG,Bastia,5.0,0.0,H,2.0,0.0,H,27.0,6.0,12.0,0.0,11.0,3.0,11.0,4.0,1.0,2.0,0.0,0.0,1.13,9.0,21.0,1.11,10.0,21.0,1.12,10.55,24.12,1.08,14.0,37.0,2016-17,,,,2.4,1.0,16.0,5.8,0.8,6.0,6.0,0.6,1.4,11.0,3.25,0.2,3.0,7.0,1.8,0.2,0.7,0.4,2.4,0.2,1744.3944051357855,1415.7998523110375,393.5945528247478,0.8676,0.0921,0.0403,2.91,0.8273,-0.8273,0.4722875086896043,0.0,0.0,2017-05-06,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-05-06,Toulouse,Caen,0.0,1.0,A,0.0,0.0,D,9.0,11.0,5.0,4.0,10.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,2.2,3.3,3.4,2.15,3.3,3.5,2.19,3.46,3.58,2.07,3.53,3.93,2016-17,,,,0.8,1.2,8.0,3.2,0.1,1.0,7.0,0.6,2.4,14.0,3.4,0.2,1.0,6.0,1.2,0.6,0.3,1.0,1.4,0.2,1473.8527142470437,1402.6526905398289,136.200023707215,0.4455,0.282,0.2725,2.5,0.173,-0.173,1.07146358913565,0.0,0.0,2017-05-06,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-05-07,Marseille,Nice,2.0,1.0,H,1.0,0.0,H,18.0,17.0,7.0,5.0,15.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0,1.95,3.5,3.75,1.87,3.75,4.0,1.96,3.74,4.01,1.98,3.77,4.0,2016-17,,,,2.0,0.4,15.4,5.2,0.5,7.0,7.0,2.2,1.0,11.2,4.2,0.7,7.0,7.0,2.2,1.2,0.7,1.2,0.6,0.3,1561.401296248349,1692.8234545626212,-66.42215831427234,0.4968,0.2604,0.2428,2.7,0.254,-0.254,1.0416105087492014,0.0,0.0,2017-05-07,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2017-05-07,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,6.0,4.0,1.0,13.0,9.0,2.0,6.0,3.0,2.0,0.0,0.0,2.3,3.25,3.1,2.25,3.4,3.25,2.36,3.42,3.23,2.26,3.21,3.75,2016-17,,,,0.8,1.2,9.0,3.2,0.2,4.0,8.0,0.8,1.2,15.2,4.8,0.3,3.0,8.0,1.4,0.8,0.4,1.4,1.8,0.2,1480.6671985160208,1454.3218753367594,91.3453231792614,0.4131,0.2851,0.3018,2.57,0.1113,-0.1113,1.0845374433044483,0.0,0.0,2017-05-07,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-05-07,Lyon,Nantes,3.0,2.0,H,0.0,1.0,A,16.0,5.0,7.0,2.0,10.0,20.0,9.0,5.0,0.0,1.0,0.0,0.0,1.67,4.0,5.0,1.72,3.9,4.75,1.7,4.1,5.21,1.56,4.73,5.99,2016-17,,,,2.0,1.4,12.5,4.25,0.5,6.0,9.0,1.2,0.6,12.8,4.2,0.5,6.0,8.0,3.0,1.6,0.7,1.6,1.8,0.4,1585.6237375952676,1531.7398443851107,118.88389321015688,0.5744,0.2382,0.1874,2.41,0.387,-0.387,0.9739996736157596,0.0,0.0,2017-05-07,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-05-14,Metz,Toulouse,1.0,1.0,D,0.0,1.0,A,14.0,17.0,6.0,6.0,16.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,2.6,3.25,2.8,2.55,3.3,2.8,2.61,3.36,2.91,2.75,3.34,2.8,2016-17,,,,1.8,2.2,8.0,3.4,0.3,6.0,8.0,0.6,1.4,8.0,3.4,0.1,1.0,8.0,1.4,1.8,0.5,0.6,1.8,0.1,1471.905665226794,1453.2562713012408,83.64939392555334,0.374,0.2905,0.3355,2.44,0.0384999999999999,-0.0384999999999999,1.0933416054601484,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2017-05-14,Monaco,Lille,4.0,0.0,H,2.0,0.0,H,11.0,14.0,3.0,4.0,17.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0,1.17,7.5,16.5,1.19,8.7,15.0,1.15,9.75,19.98,2016-17,,,,2.2,0.6,18.2,7.6,0.9,9.0,8.0,1.4,1.2,16.2,4.4,0.4,6.0,8.0,3.2,0.6,0.9,1.4,0.8,0.5,1749.2554541887334,1499.717854107529,314.53760008120435,0.8223,0.1125,0.0652,2.19,0.7571,-0.7571,0.584688502580164,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2017-05-14,Montpellier,Lyon,1.0,3.0,A,1.0,2.0,A,15.0,14.0,4.0,6.0,16.0,10.0,4.0,1.0,3.0,1.0,0.0,0.0,3.1,3.6,2.25,3.1,3.5,2.25,3.19,3.43,2.38,3.91,3.75,2.01,2016-17,,,,0.8,1.2,12.8,4.6,0.2,0.0,7.0,2.0,1.8,12.0,4.5,0.5,6.0,7.0,1.0,1.6,0.4,2.0,0.8,0.4,1443.1771470086462,1595.6824665165552,-87.50531950790901,0.3058,0.2844,0.4098,2.52,-0.1039999999999999,0.1039999999999999,1.085493081707539,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-05-14,Nantes,Guingamp,4.0,1.0,H,1.0,0.0,H,14.0,8.0,5.0,2.0,6.0,10.0,9.0,6.0,2.0,4.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.52,3.95,2.03,3.52,4.1,2016-17,,,,1.2,1.0,11.2,4.0,0.4,6.0,7.0,1.2,2.0,13.6,6.2,0.4,3.0,8.0,1.4,0.8,0.6,0.2,2.8,0.0,1521.681115463823,1468.8284898638408,117.85262559998228,0.4759,0.2771,0.247,2.51,0.2289,-0.2289,1.0543987234884753,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-05-14,Bastia,Lorient,2.0,0.0,H,0.0,0.0,D,11.0,9.0,6.0,1.0,14.0,11.0,5.0,9.0,3.0,2.0,0.0,0.0,3.2,3.2,2.3,3.1,3.4,2.3,3.15,3.48,2.38,3.76,3.68,2.06,2016-17,,,,0.6,2.2,9.0,2.75,0.2,3.0,8.0,2.0,1.2,10.8,4.2,0.4,4.0,8.0,0.6,1.2,0.2,1.4,1.4,0.3,1412.979770172537,1439.444236216441,38.53553395609606,0.3097,0.2804,0.4099,2.5,-0.1002,0.1002,1.0851205709812377,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-05-14,Bordeaux,Marseille,1.0,1.0,D,1.0,0.0,H,11.0,14.0,5.0,3.0,18.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88,2.45,3.4,2.85,2.48,3.61,2.9,2.41,3.61,3.05,2016-17,,,,1.6,0.4,13.4,4.6,0.5,5.0,9.0,2.2,0.4,15.2,5.6,0.5,7.0,7.0,2.8,0.4,0.5,1.8,0.4,0.4,1575.1025731157545,1579.2345376260955,60.86803548965872,0.3934,0.2702,0.3364,2.51,0.057,-0.057,1.0870882545898706,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-05-14,Caen,Rennes,0.0,1.0,A,0.0,0.0,D,10.0,10.0,2.0,7.0,7.0,9.0,11.0,1.0,2.0,1.0,0.0,0.0,1.8,3.6,4.6,1.8,3.6,4.6,1.85,3.66,4.74,1.83,3.74,4.95,2016-17,,,,0.8,2.2,13.0,3.6,0.2,3.0,8.0,0.8,1.0,9.6,3.6,0.3,4.0,7.0,0.6,3.0,0.3,0.4,1.2,0.0,1423.2491334856315,1491.811926844134,-3.562793358502404,0.5275,0.2666,0.2059,2.47,0.3216,-0.3216,1.0152362329756348,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2017-05-14,Dijon,Nancy,2.0,0.0,H,0.0,0.0,D,20.0,9.0,5.0,2.0,17.0,17.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.75,2.01,3.62,3.98,2.08,3.46,4.0,2016-17,,,,1.0,2.0,14.6,5.4,0.1,4.0,8.0,1.0,1.6,9.0,3.2,0.1,1.0,8.0,0.8,1.2,0.3,0.4,1.6,0.1,1428.2063400552738,1398.3870789453442,94.81926110992958,0.4854,0.2695,0.2451,2.5,0.2402999999999999,-0.2402999999999999,1.0488356534089878,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-05-14,Nice,Angers,0.0,2.0,A,0.0,1.0,A,12.0,14.0,5.0,6.0,11.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.6,5.25,1.72,3.75,5.0,1.76,3.96,4.94,1.74,4.03,5.06,2016-17,,,,2.0,1.2,12.6,4.4,0.6,4.0,7.0,0.8,1.8,14.8,4.8,0.3,1.0,8.0,2.4,1.2,0.8,1.4,2.2,0.2,1674.9902131848744,1439.5645244117354,300.425688773139,0.5553,0.2468,0.1979,2.31,0.3574,-0.3574,0.9925670112477318,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-05-14,St Etienne,Paris SG,0.0,5.0,A,0.0,2.0,A,9.0,21.0,2.0,11.0,9.0,5.0,5.0,8.0,1.0,1.0,0.0,0.0,9.0,5.0,1.33,9.25,5.0,1.35,8.85,5.26,1.38,8.23,5.07,1.43,2016-17,,,,1.2,1.6,10.2,4.4,0.2,5.0,9.0,2.6,1.0,18.0,6.8,0.9,6.0,8.0,1.2,1.4,0.4,2.6,1.4,0.8,1527.8638925075943,1747.2144872742865,-154.35059476669198,0.1099,0.185,0.7051,2.77,-0.5952,0.5952,0.8012213358189406,0.0,0.0,2017-05-14,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-05-17,Monaco,St Etienne,2.0,0.0,H,1.0,0.0,H,14.0,5.0,5.0,3.0,6.0,9.0,10.0,4.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0,1.2,7.0,13.0,1.22,7.46,13.5,1.16,9.25,18.0,2016-17,,,,2.8,0.6,18.2,7.0,1.0,9.0,3.0,1.0,2.4,9.8,4.0,0.2,4.0,3.0,3.0,0.6,0.9,0.8,1.2,0.3,1753.472336085227,1519.1213916538838,299.3509444313431,0.7975,0.1304,0.0721,2.78,0.7254,-0.7254,0.6356987121543819,0.0,0.0,2017-05-17,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-05-20,Lille,Nantes,3.0,0.0,H,1.0,0.0,H,17.0,9.0,6.0,2.0,5.0,13.0,2.0,10.0,0.0,2.0,0.0,1.0,2.5,3.3,2.9,2.35,3.4,3.0,2.45,3.56,2.98,2.64,3.62,2.74,2016-17,,,,1.2,1.6,16.8,4.6,0.4,3.0,6.0,1.8,1.0,12.0,4.4,0.5,6.0,6.0,1.2,1.4,0.2,1.6,2.0,0.4,1495.5009722110356,1531.7795750049634,28.7213972060722,0.3984,0.2741,0.3275,2.46,0.0708999999999999,-0.0708999999999999,1.086981828895008,0.0,0.0,2017-05-20,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-05-20,Lyon,Nice,3.0,3.0,D,1.0,1.0,D,15.0,14.0,4.0,7.0,14.0,11.0,8.0,2.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25,1.62,4.5,4.75,1.61,4.61,5.22,1.33,6.5,8.5,2016-17,,,,2.4,1.2,11.5,4.75,0.6,9.0,6.0,1.6,1.4,12.6,4.0,0.5,3.0,6.0,2.8,1.6,0.7,1.2,1.0,0.3,1606.982464315415,1649.5101846058278,22.47227970958716,0.6033,0.2107,0.1861,2.96,0.4171999999999999,-0.4171999999999999,0.9459211301604034,0.0,0.0,2017-05-20,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2017-05-20,Lorient,Bordeaux,1.0,1.0,D,0.0,1.0,A,9.0,10.0,4.0,4.0,12.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,2.5,3.5,2.75,2.5,3.7,2.65,2.49,3.79,2.79,2.32,3.61,3.2,2016-17,,,,1.2,1.4,9.8,3.2,0.4,1.0,6.0,1.2,0.6,12.2,4.4,0.4,3.0,6.0,1.8,1.6,0.4,1.0,1.2,0.4,1426.1011600524987,1572.5012480673256,-81.4000880148269,0.3922,0.2577,0.3501,2.39,0.0420999999999999,-0.0420999999999999,1.083966063215022,0.0,0.0,2017-05-20,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-05-20,Guingamp,Metz,1.0,0.0,H,1.0,0.0,H,21.0,8.0,6.0,0.0,14.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,1.6,4.2,5.5,1.67,4.0,5.0,1.68,4.09,5.35,1.47,5.0,7.18,2016-17,,,,1.4,2.0,12.8,5.8,0.4,3.0,6.0,1.6,2.0,9.2,4.2,0.3,7.0,6.0,2.4,0.6,0.6,1.0,3.0,0.1,1458.7300303227005,1468.362430429043,55.36759989365783,0.5798,0.2382,0.1821,2.67,0.3976999999999999,-0.3976999999999999,0.9679177219277392,0.0,0.0,2017-05-20,historical,,,,,,,,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00
F1,2017-05-20,Angers,Montpellier,2.0,0.0,H,0.0,0.0,D,18.0,12.0,5.0,5.0,6.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.5,3.5,2.11,3.6,3.66,1.81,4.01,4.57,2016-17,,,,1.2,1.6,14.4,5.2,0.3,4.0,6.0,0.6,1.8,12.8,4.2,0.2,0.0,6.0,1.4,1.0,0.4,0.8,2.0,0.2,1465.044552990782,1431.8771492097865,98.16740378099551,0.4624,0.271,0.2666,2.49,0.1957999999999999,-0.1957999999999999,1.062934907672609,0.0,0.0,2017-05-20,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
