Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds
F1,2017-09-17,Amiens,Marseille,0.0,2.0,A,0.0,0.0,D,8.0,22.0,3.0,6.0,11.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,4.0,3.2,2.05,4.0,3.3,2.0,4.09,3.47,2.03,3.51,3.53,2.21,2017-18,,,
F1,2017-09-17,Angers,Metz,0.0,1.0,A,0.0,0.0,D,18.0,10.0,5.0,5.0,14.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,4.24,7.46,1.55,4.25,7.15,2017-18,,,
F1,2017-09-17,Paris SG,Lyon,2.0,0.0,H,0.0,0.0,D,14.0,12.0,5.0,5.0,11.0,13.0,9.0,4.0,3.0,2.0,0.0,0.0,1.17,7.5,17.0,1.17,7.25,17.5,1.18,9.0,15.0,1.18,9.3,15.1,2017-18,,,
F1,2017-09-17,Rennes,Nice,0.0,1.0,A,0.0,0.0,D,17.0,6.0,4.0,3.0,17.0,17.0,6.0,5.0,1.0,5.0,0.0,0.0,2.3,3.2,3.3,2.35,3.25,3.2,2.36,3.45,3.21,2.41,3.49,3.14,2017-18,,,
F1,2017-09-22,Lille,Monaco,0.0,4.0,A,0.0,2.0,A,11.0,12.0,2.0,7.0,18.0,14.0,1.0,1.0,1.0,2.0,0.0,0.0,4.75,3.8,1.7,4.75,3.8,1.75,5.14,4.05,1.72,5.15,4.08,1.72,2017-18,,,
F1,2017-09-22,Nice,Angers,2.0,2.0,D,1.0,2.0,A,17.0,15.0,3.0,6.0,13.0,18.0,8.0,1.0,4.0,2.0,0.0,0.0,1.8,3.5,4.5,1.8,3.5,4.75,1.83,3.64,5.01,1.81,3.58,5.29,2017-18,,,
F1,2017-09-23,Bordeaux,Guingamp,3.0,1.0,H,1.0,0.0,H,21.0,10.0,8.0,4.0,14.0,14.0,5.0,2.0,4.0,2.0,0.0,0.0,1.73,3.5,5.5,1.75,3.6,5.0,1.79,3.76,4.95,1.71,3.96,5.45,2017-18,,,
F1,2017-09-23,Caen,Amiens,1.0,0.0,H,0.0,0.0,D,17.0,2.0,4.0,0.0,14.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,1.85,3.3,4.75,1.9,3.4,4.4,1.92,3.39,4.8,1.99,3.28,4.7,2017-18,,,
F1,2017-09-23,Lyon,Dijon,3.0,3.0,D,1.0,1.0,D,20.0,11.0,6.0,6.0,17.0,19.0,8.0,1.0,1.0,5.0,0.0,0.0,1.29,5.75,10.0,1.26,6.25,10.5,1.28,6.27,11.8,1.37,5.6,8.9,2017-18,,,
F1,2017-09-23,Metz,Troyes,0.0,1.0,A,0.0,0.0,D,15.0,9.0,7.0,2.0,11.0,12.0,5.0,4.0,3.0,3.0,0.0,1.0,2.0,3.3,4.0,2.15,3.2,3.7,2.18,3.42,3.65,2.14,3.42,3.84,2017-18,,,
F1,2017-09-23,Montpellier,Paris SG,0.0,0.0,D,0.0,0.0,D,5.0,10.0,2.0,1.0,15.0,13.0,2.0,11.0,2.0,2.0,0.0,0.0,17.0,7.5,1.17,15.0,6.25,1.22,16.0,6.85,1.22,14.75,6.7,1.24,2017-18,,,
F1,2017-09-24,Strasbourg,Nantes,1.0,2.0,A,1.0,2.0,A,21.0,12.0,6.0,5.0,7.0,5.0,12.0,3.0,1.0,1.0,0.0,0.0,2.55,3.0,3.1,2.55,3.0,3.1,2.77,2.97,3.06,2.62,3.12,3.14,2017-18,,,
F1,2017-09-24,Marseille,Toulouse,2.0,0.0,H,1.0,0.0,H,22.0,8.0,6.0,1.0,11.0,10.0,12.0,5.0,2.0,0.0,0.0,0.0,1.53,4.2,6.5,1.55,3.9,6.75,1.62,4.15,6.0,1.54,4.27,7.34,2017-18,,,
F1,2017-09-24,St Etienne,Rennes,2.0,2.0,D,1.0,1.0,D,9.0,9.0,4.0,4.0,11.0,14.0,9.0,5.0,3.0,3.0,1.0,0.0,2.05,3.2,4.0,2.05,3.25,3.9,2.16,3.36,3.79,2.42,3.18,3.41,2017-18,,,
F1,2017-09-29,Monaco,Montpellier,1.0,1.0,D,1.0,0.0,H,8.0,15.0,1.0,3.0,19.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,1.36,5.0,8.5,1.33,5.0,10.0,1.34,5.58,9.77,1.37,5.35,9.9,2017-18,,,
F1,2017-09-30,Dijon,Strasbourg,1.0,1.0,D,0.0,0.0,D,13.0,7.0,6.0,1.0,10.0,17.0,7.0,4.0,0.0,2.0,1.0,0.0,2.05,3.2,4.0,2.05,3.1,3.8,2.11,3.54,3.73,2.31,3.48,3.34,2017-18,,,
F1,2017-09-30,Guingamp,Toulouse,1.0,1.0,D,1.0,1.0,D,6.0,11.0,4.0,2.0,17.0,18.0,6.0,4.0,1.0,2.0,0.0,0.0,1.91,3.4,4.33,1.95,3.3,3.9,1.96,3.44,4.44,1.91,3.57,4.65,2017-18,,,
F1,2017-09-30,Nantes,Metz,1.0,0.0,H,1.0,0.0,H,15.0,9.0,6.0,1.0,14.0,9.0,4.0,4.0,2.0,4.0,0.0,1.0,1.67,3.5,6.0,1.6,3.6,6.0,1.7,3.71,5.96,1.61,4.08,6.5,2017-18,,,
F1,2017-09-30,Paris SG,Bordeaux,6.0,2.0,H,5.0,1.0,H,11.0,17.0,9.0,6.0,10.0,18.0,1.0,5.0,1.0,2.0,0.0,0.0,1.14,9.0,15.0,1.12,8.25,18.5,1.14,10.52,19.0,1.15,9.6,20.5,2017-18,,,
F1,2017-09-30,Rennes,Caen,0.0,1.0,A,0.0,1.0,A,9.0,10.0,2.0,3.0,14.0,25.0,8.0,3.0,4.0,1.0,0.0,0.0,1.91,3.25,4.5,1.91,3.3,4.1,1.93,3.4,4.66,1.9,3.49,4.79,2017-18,,,
F1,2017-10-01,Troyes,St Etienne,2.0,1.0,H,1.0,0.0,H,11.0,14.0,7.0,4.0,7.0,17.0,5.0,8.0,3.0,1.0,1.0,1.0,3.3,3.2,2.3,3.1,3.2,2.3,3.46,3.21,2.36,3.78,3.34,2.19,2017-18,,,
F1,2017-10-01,Angers,Lyon,3.0,3.0,D,1.0,3.0,A,15.0,13.0,4.0,6.0,12.0,14.0,9.0,4.0,2.0,3.0,0.0,1.0,3.25,3.25,2.3,3.25,3.25,2.2,3.34,3.52,2.26,3.53,3.65,2.16,2017-18,,,
F1,2017-10-01,Nice,Marseille,2.0,4.0,A,2.0,3.0,A,19.0,17.0,10.0,9.0,14.0,16.0,9.0,5.0,2.0,3.0,0.0,1.0,2.38,3.4,3.0,2.3,3.2,3.1,2.38,3.5,3.13,2.44,3.54,3.05,2017-18,,,
F1,2017-10-13,Lyon,Monaco,3.0,2.0,H,2.0,2.0,D,22.0,14.0,7.0,7.0,9.0,15.0,7.0,5.0,4.0,1.0,0.0,0.0,2.1,3.75,3.3,2.05,3.9,3.3,2.14,4.02,3.29,1.92,4.22,3.83,2017-18,,,
F1,2017-10-14,St Etienne,Metz,3.0,1.0,H,0.0,1.0,A,20.0,10.0,5.0,2.0,10.0,16.0,12.0,5.0,2.0,1.0,0.0,0.0,1.53,4.0,7.0,1.5,4.33,6.75,1.58,4.06,6.81,1.67,3.97,5.94,2017-18,,,
F1,2017-10-14,Toulouse,Amiens,1.0,0.0,H,1.0,0.0,H,16.0,7.0,6.0,2.0,14.0,21.0,3.0,0.0,1.0,5.0,0.0,1.0,1.73,3.5,5.0,1.83,3.4,4.75,1.79,3.32,5.98,1.86,3.31,5.47,2017-18,,,
F1,2017-10-14,Guingamp,Rennes,2.0,0.0,H,0.0,0.0,D,16.0,11.0,9.0,0.0,19.0,15.0,6.0,5.0,3.0,6.0,0.0,1.0,2.15,3.3,3.5,2.15,3.25,3.6,2.16,3.45,3.67,2.16,3.53,3.64,2017-18,,,
F1,2017-10-14,Dijon,Paris SG,1.0,2.0,A,0.0,0.0,D,15.0,18.0,5.0,8.0,10.0,13.0,5.0,9.0,3.0,4.0,0.0,0.0,21.0,9.0,1.13,18.5,9.0,1.13,26.28,9.54,1.13,21.0,9.6,1.15,2017-18,,,
F1,2017-10-14,Lille,Troyes,2.0,2.0,D,1.0,1.0,D,16.0,10.0,6.0,2.0,16.0,12.0,3.0,1.0,1.0,2.0,1.0,0.0,1.55,3.8,6.5,1.55,4.0,6.5,1.6,4.02,6.76,1.71,3.97,5.4,2017-18,,,
F1,2017-10-14,Caen,Angers,0.0,2.0,A,0.0,0.0,D,22.0,12.0,5.0,4.0,12.0,18.0,4.0,4.0,1.0,4.0,0.0,0.0,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.07,3.34,2.45,3.21,3.32,2017-18,,,
F1,2017-10-15,Bordeaux,Nantes,1.0,1.0,D,0.0,1.0,A,18.0,14.0,3.0,4.0,13.0,15.0,6.0,2.0,3.0,2.0,0.0,0.0,1.67,3.5,6.0,1.67,3.5,6.0,1.67,3.79,6.19,1.69,3.78,6.11,2017-18,,,
F1,2017-10-15,Montpellier,Nice,2.0,0.0,H,0.0,0.0,D,14.0,15.0,4.0,8.0,14.0,15.0,4.0,7.0,3.0,1.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,3.1,2.51,3.27,3.12,2.79,3.15,2.91,2017-18,,,
F1,2017-10-15,Strasbourg,Marseille,3.0,3.0,D,1.0,1.0,D,19.0,20.0,9.0,7.0,14.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,4.2,3.4,1.91,3.9,3.4,2.0,3.84,3.57,2.06,4.42,3.55,1.95,2017-18,,,
F1,2017-10-20,St Etienne,Montpellier,0.0,1.0,A,0.0,1.0,A,21.0,15.0,4.0,4.0,25.0,17.0,6.0,2.0,2.0,3.0,0.0,0.0,2.14,3.25,3.6,2.2,3.1,3.7,2.22,3.18,3.92,2.17,3.26,3.96,2017-18,,,
F1,2017-10-21,Amiens,Bordeaux,1.0,0.0,H,0.0,0.0,D,13.0,14.0,4.0,4.0,12.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0,5.5,3.79,1.64,5.5,3.8,1.65,5.88,3.88,1.67,6.23,3.91,1.66,2017-18,,,
F1,2017-10-21,Angers,Toulouse,0.0,1.0,A,0.0,1.0,A,14.0,3.0,4.0,1.0,11.0,16.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,3.39,4.0,2.0,3.25,4.2,2.01,3.31,4.43,2.02,3.45,4.25,2017-18,,,
F1,2017-10-21,Metz,Dijon,1.0,2.0,A,1.0,1.0,D,15.0,8.0,5.0,6.0,11.0,15.0,2.0,5.0,1.0,2.0,1.0,0.0,2.75,3.29,2.62,2.6,3.3,2.75,2.84,3.25,2.74,2.7,3.32,2.87,2017-18,,,
F1,2017-10-21,Monaco,Caen,2.0,0.0,H,1.0,0.0,H,15.0,8.0,6.0,1.0,12.0,17.0,7.0,7.0,3.0,2.0,0.0,0.0,1.33,5.0,10.0,1.33,5.25,9.25,1.37,5.25,9.55,1.4,5.15,8.9,2017-18,,,
F1,2017-10-21,Nantes,Guingamp,2.0,1.0,H,1.0,0.0,H,9.0,10.0,3.0,4.0,13.0,12.0,3.0,6.0,3.0,1.0,0.0,0.0,2.1,3.29,3.75,2.1,3.25,3.75,2.18,3.15,4.03,2.29,3.17,3.74,2017-18,,,
F1,2017-10-21,Rennes,Lille,1.0,0.0,H,1.0,0.0,H,9.0,7.0,6.0,1.0,13.0,17.0,2.0,6.0,1.0,2.0,0.0,1.0,2.14,3.29,3.5,2.2,3.2,3.5,2.25,3.28,3.62,2.15,3.3,3.98,2017-18,,,
F1,2017-10-22,Troyes,Lyon,0.0,5.0,A,0.0,1.0,A,9.0,14.0,3.0,10.0,12.0,13.0,4.0,3.0,2.0,2.0,1.0,0.0,5.0,4.0,1.66,5.5,3.75,1.67,5.77,4.09,1.65,6.35,4.34,1.58,2017-18,,,
F1,2017-10-22,Nice,Strasbourg,1.0,2.0,A,0.0,1.0,A,14.0,15.0,9.0,6.0,5.0,5.0,9.0,1.0,0.0,1.0,0.0,1.0,1.57,4.0,6.0,1.57,4.2,5.75,1.61,4.28,5.84,1.72,3.87,5.54,2017-18,,,
F1,2017-10-22,Marseille,Paris SG,2.0,2.0,D,1.0,1.0,D,11.0,7.0,3.0,3.0,18.0,14.0,3.0,4.0,4.0,3.0,0.0,1.0,6.5,5.0,1.44,7.0,5.0,1.42,7.55,5.54,1.4,8.6,5.8,1.37,2017-18,,,
F1,2017-10-27,Paris SG,Nice,3.0,0.0,H,2.0,0.0,H,16.0,8.0,8.0,1.0,10.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,1.14,9.0,17.0,1.15,8.5,15.5,1.16,9.7,18.0,1.15,10.05,19.4,2017-18,,,
F1,2017-10-28,Bordeaux,Monaco,0.0,2.0,A,0.0,0.0,D,12.0,12.0,4.0,5.0,22.0,12.0,6.0,2.0,2.0,0.0,0.0,0.0,2.5,3.39,2.79,2.6,3.5,2.65,2.58,3.55,2.83,2.57,3.57,2.85,2017-18,,,
F1,2017-10-28,Caen,Troyes,1.0,0.0,H,1.0,0.0,H,16.0,8.0,3.0,3.0,12.0,13.0,6.0,6.0,1.0,3.0,0.0,0.0,1.66,3.6,5.75,1.7,3.7,5.25,1.68,3.53,6.67,1.71,3.71,5.96,2017-18,,,
F1,2017-10-28,Dijon,Nantes,1.0,0.0,H,1.0,0.0,H,6.0,10.0,1.0,0.0,15.0,19.0,1.0,5.0,3.0,2.0,0.0,0.0,2.6,3.1,2.89,2.65,3.1,2.85,2.66,3.17,3.0,2.74,3.21,2.91,2017-18,,,
F1,2017-10-28,Guingamp,Amiens,1.0,1.0,D,1.0,1.0,D,12.0,7.0,4.0,2.0,16.0,20.0,5.0,5.0,1.0,5.0,0.0,1.0,1.66,3.5,6.0,1.65,3.6,6.0,1.67,3.78,6.24,1.96,3.32,4.81,2017-18,,,
F1,2017-10-28,Montpellier,Rennes,0.0,1.0,A,0.0,0.0,D,9.0,7.0,4.0,2.0,15.0,17.0,4.0,1.0,4.0,2.0,0.0,0.0,2.04,3.1,4.09,2.05,3.2,4.0,2.0,3.19,4.72,2.09,3.21,4.34,2017-18,,,
F1,2017-10-28,Strasbourg,Angers,2.0,2.0,D,1.0,0.0,H,14.0,5.0,6.0,2.0,10.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,2.7,3.1,2.79,2.6,3.1,2.95,2.76,3.16,2.89,2.96,3.35,2.61,2017-18,,,
F1,2017-10-29,Lille,Marseille,0.0,1.0,A,0.0,1.0,A,18.0,10.0,7.0,3.0,18.0,17.0,11.0,4.0,2.0,3.0,0.0,0.0,3.39,3.25,2.25,3.3,3.4,2.2,3.36,3.62,2.22,3.15,3.51,2.39,2017-18,,,
F1,2017-10-29,Lyon,Metz,2.0,0.0,H,2.0,0.0,H,12.0,7.0,4.0,4.0,13.0,17.0,3.0,2.0,0.0,3.0,0.0,0.0,1.18,7.5,15.0,1.18,7.5,15.0,1.21,8.14,13.13,1.18,9.2,15.0,2017-18,,,
F1,2017-10-29,Toulouse,St Etienne,0.0,0.0,D,0.0,0.0,D,11.0,4.0,4.0,2.0,16.0,19.0,7.0,1.0,2.0,3.0,0.0,0.0,2.2,3.1,3.6,2.3,3.2,3.3,2.26,3.2,3.69,2.39,3.15,3.51,2017-18,,,
F1,2017-11-03,Rennes,Bordeaux,1.0,0.0,H,1.0,0.0,H,6.0,6.0,2.0,0.0,14.0,26.0,8.0,0.0,2.0,5.0,0.0,0.0,3.25,3.25,2.29,3.4,3.1,2.3,3.37,3.27,2.36,3.28,3.27,2.41,2017-18,,,
F1,2017-11-04,Troyes,Strasbourg,3.0,0.0,H,0.0,0.0,D,13.0,10.0,6.0,2.0,18.0,8.0,4.0,1.0,3.0,1.0,0.0,1.0,2.75,3.29,2.62,2.75,3.2,2.7,2.76,3.4,2.71,2.9,3.45,2.6,2017-18,,,
F1,2017-11-04,Nantes,Toulouse,2.0,1.0,H,1.0,0.0,H,11.0,10.0,6.0,3.0,20.0,16.0,9.0,4.0,2.0,4.0,0.0,0.0,2.0,3.1,4.33,1.91,3.2,4.6,2.04,3.02,4.91,1.98,3.3,4.73,2017-18,,,
F1,2017-11-04,Montpellier,Amiens,1.0,1.0,D,0.0,0.0,D,10.0,12.0,3.0,1.0,11.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,1.75,3.39,5.5,1.8,3.2,5.5,1.79,3.28,6.2,1.76,3.41,6.29,2017-18,,,
F1,2017-11-04,Monaco,Guingamp,6.0,0.0,H,4.0,0.0,H,18.0,12.0,9.0,3.0,17.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.4,5.0,7.5,1.46,5.06,7.05,1.42,5.26,7.91,2017-18,,,
F1,2017-11-04,Angers,Paris SG,0.0,5.0,A,0.0,3.0,A,9.0,15.0,3.0,7.0,8.0,13.0,2.0,4.0,1.0,3.0,0.0,0.0,15.0,7.0,1.19,14.5,6.75,1.2,13.5,6.65,1.25,12.0,6.82,1.26,2017-18,,,
F1,2017-11-05,Marseille,Caen,5.0,0.0,H,1.0,0.0,H,28.0,11.0,11.0,3.0,5.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,1.53,4.0,7.0,1.45,4.4,7.25,1.5,4.42,7.66,1.54,4.33,7.15,2017-18,,,
F1,2017-11-05,Metz,Lille,0.0,3.0,A,0.0,1.0,A,19.0,14.0,5.0,7.0,13.0,19.0,9.0,0.0,3.0,2.0,0.0,0.0,3.29,3.2,2.29,3.2,3.25,2.35,3.18,3.27,2.47,3.09,3.39,2.49,2017-18,,,
F1,2017-11-05,Nice,Dijon,1.0,0.0,H,1.0,0.0,H,11.0,13.0,4.0,4.0,14.0,9.0,6.0,4.0,1.0,1.0,1.0,0.0,1.72,3.6,5.25,1.75,3.75,4.75,1.76,3.83,5.09,1.94,3.56,4.45,2017-18,,,
F1,2017-11-05,St Etienne,Lyon,0.0,5.0,A,0.0,2.0,A,13.0,13.0,2.0,10.0,22.0,17.0,5.0,1.0,1.0,2.0,1.0,0.0,4.2,3.39,1.95,4.1,3.5,1.91,3.89,3.79,1.98,3.51,3.49,2.23,2017-18,,,
F1,2017-11-17,Amiens,Monaco,1.0,1.0,D,1.0,0.0,H,10.0,15.0,2.0,4.0,15.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,5.25,3.79,1.66,5.0,3.8,1.7,5.6,3.99,1.69,6.19,4.16,1.62,2017-18,,,
F1,2017-11-17,Lille,St Etienne,3.0,1.0,H,1.0,1.0,D,12.0,8.0,5.0,3.0,10.0,16.0,8.0,10.0,2.0,3.0,0.0,0.0,2.1,3.25,3.75,2.1,3.2,3.8,2.17,3.26,3.96,2.24,3.26,3.73,2017-18,,,
F1,2017-11-18,Dijon,Troyes,3.0,1.0,H,1.0,1.0,D,15.0,11.0,8.0,4.0,13.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,1.9,3.39,4.33,1.85,3.5,4.5,1.93,3.52,4.48,1.83,3.64,5.07,2017-18,,,
F1,2017-11-18,Guingamp,Angers,1.0,1.0,D,1.0,1.0,D,9.0,10.0,2.0,2.0,15.0,18.0,1.0,7.0,4.0,4.0,1.0,0.0,2.29,3.2,3.29,2.25,3.3,3.3,2.31,3.47,3.3,2.33,3.43,3.33,2017-18,,,
F1,2017-11-18,Paris SG,Nantes,4.0,1.0,H,2.0,0.0,H,23.0,8.0,10.0,1.0,9.0,17.0,9.0,2.0,2.0,3.0,0.0,0.0,1.11,10.0,21.0,1.09,10.0,29.0,1.11,11.76,23.49,1.14,10.5,21.01,2017-18,,,
F1,2017-11-18,Strasbourg,Rennes,2.0,1.0,H,1.0,0.0,H,11.0,13.0,5.0,4.0,18.0,8.0,6.0,7.0,1.0,0.0,0.0,1.0,2.29,3.2,3.29,2.25,3.2,3.4,2.27,3.27,3.58,2.15,3.26,4.05,2017-18,,,
F1,2017-11-18,Toulouse,Metz,0.0,0.0,D,0.0,0.0,D,21.0,12.0,3.0,5.0,16.0,11.0,9.0,4.0,2.0,3.0,0.0,1.0,1.72,3.6,5.25,1.72,3.5,5.5,1.73,3.72,5.61,1.85,3.51,5.1,2017-18,,,
F1,2017-11-19,Lyon,Montpellier,0.0,0.0,D,0.0,0.0,D,15.0,15.0,3.0,2.0,11.0,9.0,9.0,6.0,2.0,1.0,0.0,0.0,1.39,4.5,9.0,1.36,4.75,9.25,1.39,5.09,9.02,1.55,4.32,6.92,2017-18,,,
F1,2017-11-19,Caen,Nice,1.0,1.0,D,0.0,1.0,A,18.0,12.0,4.0,7.0,10.0,11.0,12.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.89,2.65,3.0,2.95,2.66,3.19,2.98,2.71,3.16,2.99,2017-18,,,
F1,2017-11-19,Bordeaux,Marseille,1.0,1.0,D,1.0,0.0,H,9.0,14.0,3.0,3.0,16.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,2.29,3.39,3.1,2.35,3.2,3.2,2.38,3.41,3.22,2.23,3.57,3.43,2017-18,,,
F1,2017-11-20,Amiens,Lille,3.0,0.0,H,1.0,0.0,H,8.0,12.0,4.0,1.0,12.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,2.7,3.1,2.7,3.0,3.0,2.6,2.88,3.22,2.76,2.88,3.22,2.76,2017-18,,,
F1,2017-11-24,St Etienne,Strasbourg,2.0,2.0,D,1.0,1.0,D,12.0,10.0,6.0,4.0,14.0,10.0,7.0,4.0,4.0,2.0,0.0,0.0,2.0,3.5,3.75,1.91,3.5,4.1,1.98,3.56,4.26,2.04,3.43,4.19,2017-18,,,
F1,2017-11-25,Caen,Bordeaux,1.0,0.0,H,1.0,0.0,H,12.0,10.0,2.0,2.0,13.0,14.0,4.0,8.0,2.0,3.0,0.0,0.0,3.39,3.1,2.29,3.25,3.2,2.3,3.38,3.24,2.38,3.44,3.29,2.35,2017-18,,,
F1,2017-11-25,Dijon,Toulouse,3.0,1.0,H,1.0,0.0,H,13.0,12.0,5.0,4.0,11.0,16.0,6.0,2.0,3.0,2.0,0.0,0.0,2.25,3.2,3.39,2.3,3.1,3.4,2.35,3.23,3.44,2.26,3.24,3.72,2017-18,,,
F1,2017-11-25,Metz,Amiens,0.0,2.0,A,0.0,1.0,A,21.0,11.0,6.0,2.0,17.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,2.37,3.2,3.2,2.4,3.1,3.25,2.45,3.16,3.33,2.86,3.11,2.87,2017-18,,,
F1,2017-11-25,Montpellier,Lille,3.0,0.0,H,3.0,0.0,H,18.0,10.0,6.0,4.0,13.0,14.0,6.0,7.0,1.0,6.0,0.0,0.0,2.14,3.2,3.7,2.2,3.2,3.5,2.15,3.22,4.02,1.98,3.25,4.85,2017-18,,,
F1,2017-11-25,Rennes,Nantes,2.0,1.0,H,0.0,0.0,D,15.0,10.0,5.0,1.0,17.0,14.0,8.0,2.0,3.0,6.0,0.0,1.0,2.39,3.1,3.2,2.4,3.1,3.25,2.57,2.99,3.31,2.82,2.95,3.07,2017-18,,,
F1,2017-11-25,Troyes,Angers,3.0,0.0,H,2.0,0.0,H,9.0,7.0,3.0,3.0,15.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0,3.2,3.2,2.37,3.2,3.1,2.4,3.17,3.32,2.45,3.37,3.31,2.34,2017-18,,,
F1,2017-11-26,Marseille,Guingamp,1.0,0.0,H,1.0,0.0,H,21.0,4.0,7.0,1.0,11.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.33,6.0,1.53,4.47,6.78,1.43,5.15,8.0,2017-18,,,
F1,2017-11-26,Monaco,Paris SG,1.0,2.0,A,0.0,1.0,A,8.0,18.0,2.0,5.0,17.0,13.0,1.0,4.0,3.0,4.0,0.0,0.0,5.25,4.75,1.53,5.25,4.6,1.55,5.67,4.7,1.57,7.68,5.73,1.4,2017-18,,,
F1,2017-11-26,Nice,Lyon,0.0,5.0,A,0.0,4.0,A,10.0,11.0,3.0,7.0,19.0,13.0,2.0,2.0,5.0,3.0,1.0,0.0,3.29,3.39,2.2,3.2,3.5,2.2,3.18,3.74,2.26,3.01,3.57,2.45,2017-18,,,
F1,2017-11-28,Strasbourg,Caen,0.0,0.0,D,0.0,0.0,D,6.0,15.0,3.0,1.0,13.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,1.95,3.25,4.2,2.05,3.25,3.9,2.06,3.5,4.0,2.02,3.59,4.04,2017-18,,,
F1,2017-11-28,Bordeaux,St Etienne,3.0,0.0,H,2.0,0.0,H,12.0,11.0,6.0,5.0,12.0,19.0,2.0,6.0,1.0,2.0,0.0,0.0,1.83,3.39,4.75,1.8,3.4,5.0,1.81,3.54,5.45,1.79,3.65,5.28,2017-18,,,
F1,2017-11-28,Amiens,Dijon,2.0,1.0,H,1.0,1.0,D,8.0,16.0,5.0,6.0,5.0,14.0,3.0,6.0,0.0,3.0,0.0,0.0,2.37,3.1,3.25,2.35,3.1,3.3,2.41,3.26,3.34,2.5,3.17,3.28,2017-18,,,
F1,2017-11-29,Angers,Rennes,1.0,2.0,A,1.0,0.0,H,10.0,8.0,4.0,3.0,9.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,2.1,3.2,3.79,2.1,3.25,3.75,2.09,3.25,4.14,2.13,3.23,4.13,2017-18,,,
F1,2017-11-29,Guingamp,Montpellier,0.0,0.0,D,0.0,0.0,D,10.0,6.0,1.0,4.0,15.0,21.0,8.0,3.0,1.0,3.0,0.0,0.0,2.39,3.1,3.25,2.45,3.2,3.0,2.51,3.12,3.27,2.97,3.07,2.8,2017-18,,,
F1,2017-11-29,Lyon,Lille,1.0,2.0,A,1.0,2.0,A,21.0,7.0,5.0,3.0,8.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,1.33,5.0,10.0,1.33,5.25,9.25,1.32,6.1,9.81,1.35,5.73,9.77,2017-18,,,
F1,2017-11-29,Metz,Marseille,0.0,3.0,A,0.0,2.0,A,9.0,21.0,4.0,8.0,13.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,6.5,4.33,1.5,6.25,4.4,1.5,6.23,4.7,1.53,5.98,4.6,1.57,2017-18,,,
F1,2017-11-29,Nantes,Monaco,1.0,0.0,H,0.0,0.0,D,16.0,9.0,5.0,1.0,9.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,3.75,3.39,2.04,3.75,3.5,2.0,3.94,3.5,2.06,3.62,3.48,2.19,2017-18,,,
F1,2017-11-29,Paris SG,Troyes,2.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,3.0,14.0,16.0,11.0,1.0,0.0,1.0,0.0,0.0,1.04,17.0,34.0,1.04,15.5,41.0,,,,1.04,18.83,50.86,2017-18,,,
F1,2017-11-29,Toulouse,Nice,1.0,2.0,A,1.0,0.0,H,14.0,8.0,3.0,4.0,16.0,12.0,6.0,4.0,3.0,4.0,1.0,1.0,2.62,3.0,2.89,2.65,3.0,2.95,2.69,3.1,3.03,2.77,3.17,2.91,2017-18,,,
